#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.4146E-03 1.2291E-03  -1.09   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.127574  3.5288  5.2071 -2.5953 20.4737 20.3280 16.6140 15.8022 14.6404 14.1307 12.8066 12.2893 12.1005 11.6898 10.6575 10.6158 10.1413
  15  0.145763  3.5340  5.1571 -2.4665 20.1101 19.8445 16.1902 15.3658 14.1991 13.7113 12.4153 11.8996 11.7111 11.3092 10.3276 10.2873  9.8248
  16  0.162566  3.5395  5.1212 -2.3611 19.8024 19.4262 15.8288 14.9936 13.8230 13.3531 12.0830 11.5691 11.3808 10.9873 10.0559 10.0170  9.5669
  17  0.177704  3.5446  5.0946 -2.2755 19.5452 19.0755 15.5298 14.6864 13.5134 13.0571 11.8087 11.2966 11.1085 10.7223  9.8345  9.7969  9.3582
  18  0.191485  3.5489  5.0731 -2.2046 19.3294 18.7846 15.2835 14.4347 13.2609 12.8147 11.5837 11.0732 10.8854 10.5046  9.6514  9.6149  9.1853
  19  0.205123  3.5525  5.0537 -2.1411 19.1360 18.5295 15.0670 14.2147 13.0409 12.6027 11.3862 10.8771 10.6897 10.3131  9.4882  9.4523  9.0303
  20  0.218968  3.5557  5.0363 -2.0823 18.9569 18.2958 14.8685 14.0135 12.8403 12.4085 11.2050 10.6973 10.5102 10.1375  9.3375  9.3024  8.8872
  21  0.231496  3.5584  5.0214 -2.0323 18.8037 18.0977 14.7006 13.8437 12.6716 12.2449 11.0522 10.5459 10.3592  9.9894  9.2096  9.1751  8.7656
  22  0.242446  3.5606  5.0091 -1.9908 18.6769 17.9353 14.5622 13.7041 12.5334 12.1105 10.9265 10.4215 10.2350  9.8677  9.1037  9.0697  8.6647
  23  0.250952  3.5623  4.9997 -1.9597 18.5839 17.8172 14.4600 13.6008 12.4309 12.0106 10.8331 10.3290 10.1429  9.7773  9.0246  8.9909  8.5892
  24  0.257549  3.5635  4.9927 -1.9368 18.5150 17.7305 14.3846 13.5248 12.3554 11.9367 10.7639 10.2606 10.0747  9.7102  8.9659  8.9324  8.5330
  25  0.262602  3.5644  4.9876 -1.9196 18.4637 17.6661 14.3286 13.4683 12.2995 11.8820 10.7125 10.2098 10.0240  9.6606  8.9222  8.8889  8.4914
