#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 3.4153E-04 1.7385E-04  -1.94   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.111014  3.5460  5.2819 -2.6611 20.5681 20.1238 16.6215 15.7620 14.6220 14.0225 12.6551 12.1101 11.9171 11.5378 10.7744 10.7367 10.3432
  15  0.123084  3.5553  5.2421 -2.5395 20.1850 19.4853 16.1279 15.2608 14.1255 13.5744 12.2663 11.7269 11.5347 11.1643 10.4677 10.4318 10.0511
  16  0.134720  3.5630  5.2072 -2.4345 19.8457 18.9457 15.7076 14.8372 13.7138 13.1975 11.9390 11.4062 11.2157 10.8516 10.2025 10.1680  9.7974
  17  0.145799  3.5690  5.1778 -2.3463 19.5578 18.5077 15.3631 14.4916 13.3821 12.8895 11.6701 11.1442 10.9555 10.5964  9.9795  9.9459  9.5833
  18  0.156886  3.5740  5.1521 -2.2690 19.3063 18.1395 15.0697 14.1986 13.1022 12.6265 11.4389 10.9197 10.7328 10.3781  9.7839  9.7512  9.3949
  19  0.168944  3.5785  5.1277 -2.1944 19.0575 17.7846 14.7904 13.9211 12.8388 12.3772 11.2187 10.7065 10.5216 10.1710  9.5953  9.5634  9.2126
  20  0.182245  3.5828  5.1042 -2.1209 18.8135 17.4339 14.5191 13.6528 12.5845 12.1353 11.0043 10.4994 10.3165  9.9701  9.4101  9.3788  9.0334
  21  0.196552  3.5868  5.0821 -2.0499 18.5598 17.0825 14.2562 13.3948 12.3425 11.9040 10.7990 10.3014 10.1207  9.7782  9.2316  9.2010  8.8603
  22  0.212979  3.5909  5.0599 -1.9766 18.2565 16.6885 13.9786 13.1257 12.0947 11.6664 10.5879 10.0983  9.9199  9.5819  9.0475  9.0175  8.6817
  23  0.231051  3.5948  5.0379 -1.9036 17.8919 16.2510 13.6927 12.8526 11.8504 11.4314 10.3786  9.8974  9.7216  9.3880  8.8643  8.8348  8.5036
  24  0.245471  3.5976  5.0254 -1.8537 17.6231 15.9371 13.4919 12.6619 11.6827 11.2696 10.2352  9.7601  9.5861  9.2557  8.7392  8.7101  8.3822
  25  0.254371  3.5993  5.0197 -1.8260 17.4680 15.7582 13.3781 12.5541 11.5887 11.1790 10.1550  9.6835  9.5106  9.1822  8.6695  8.6407  8.3148
  26  0.260303  3.6002  5.0171 -1.8093 17.3739 15.6503 13.3092 12.4889 11.5320 11.1243 10.1068  9.6376  9.4653  9.1381  8.6278  8.5991  8.2744
  27  0.264609  3.6010  5.0156 -1.7978 17.3119 15.5795 13.2614 12.4432 11.4924 11.0861 10.0730  9.6054  9.4336  9.1072  8.5986  8.5701  8.2463
  28  0.267798  3.6015  5.0137 -1.7884 17.2641 15.5250 13.2232 12.4068 11.4604 11.0551 10.0457  9.5793  9.4079  9.0822  8.5750  8.5465  8.2233
  29  0.270156  3.6020  5.0117 -1.7808 17.2244 15.4800 13.1916 12.3765 11.4340 11.0297 10.0232  9.5580  9.3869  9.0617  8.5555  8.5272  8.2046
