#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.5373E-03 2.8186E-03  -0.72   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  13  0.115511  3.5178  5.2371 -2.7117 20.8137 20.8379 17.0021 16.2243 15.0849 14.6281 13.3433 12.8291 12.6479 12.1929 10.9891 10.9406 10.4066
  14  0.137298  3.5199  5.1673 -2.5585 20.4164 20.3949 16.5695 15.7825 14.6384 14.1968 12.9295 12.4156 12.2353 11.7837 10.6029 10.5551 10.0259
  15  0.159261  3.5231  5.1150 -2.4290 20.0741 19.9954 16.1861 15.3885 14.2383 13.8104 12.5611 12.0486 11.8688 11.4228 10.2726 10.2260  9.7046
  16  0.179219  3.5274  5.0802 -2.3257 19.7930 19.6466 15.8590 15.0497 13.8917 13.4762 12.2456 11.7353 11.5558 11.1176 10.0052  9.9601  9.4494
  17  0.195621  3.5311  5.0559 -2.2483 19.5798 19.3753 15.6072 14.7891 13.6250 13.2189 12.0035 11.4950 11.3159 10.8841  9.8038  9.7599  9.2585
  18  0.210635  3.5342  5.0356 -2.1835 19.4022 19.1507 15.3990 14.5743 13.4050 13.0061 11.8028 11.2961 11.1170 10.6903  9.6358  9.5930  9.0991
  19  0.225034  3.5371  5.0183 -2.1260 19.2441 18.9499 15.2136 14.3835 13.2096 12.8166 11.6241 11.1189 10.9400 10.5179  9.4867  9.4448  8.9578
  20  0.237307  3.5395  5.0043 -2.0794 19.1159 18.7870 15.0637 14.2294 13.0516 12.6633 11.4794 10.9755 10.7967 10.3782  9.3660  9.3249  8.8435
  21  0.246633  3.5413  4.9935 -2.0448 19.0216 18.6672 14.9532 14.1159 12.9350 12.5500 11.3722 10.8692 10.6906 10.2746  9.2765  9.2358  8.7586
  22  0.253450  3.5426  4.9853 -2.0197 18.9539 18.5811 14.8737 14.0344 12.8512 12.4683 11.2949 10.7925 10.6139 10.1998  9.2117  9.1715  8.6972
  23  0.258521  3.5435  4.9792 -2.0013 18.9048 18.5192 14.8164 13.9757 12.7906 12.4092 11.2387 10.7366 10.5581 10.1452  9.1645  9.1245  8.6524
  24  0.262485  3.5442  4.9745 -1.9872 18.8671 18.4718 14.7728 13.9310 12.7444 12.3640 11.1957 10.6939 10.5154 10.1036  9.1283  9.0884  8.6180
  25  0.265541  3.5447  4.9709 -1.9763 18.8376 18.4347 14.7388 13.8962 12.7087 12.3290 11.1624 10.6609 10.4824 10.0714  9.1003  9.0606  8.5915
  26  0.267946  3.5452  4.9680 -1.9677 18.8142 18.4050 14.7119 13.8687 12.6802 12.3011 11.1360 10.6346 10.4561 10.0456  9.0782  9.0385  8.5705
  27  0.270021  3.5456  4.9656 -1.9602 18.7938 18.3791 14.6884 13.8447 12.6556 12.2771 11.1131 10.6119 10.4335 10.0235  9.0591  9.0196  8.5524
  28  0.272121  3.5460  4.9637 -1.9533 18.7746 18.3542 14.6662 13.8218 12.6321 12.2541 11.0913 10.5903 10.4119 10.0026  9.0412  9.0018  8.5356
  29  0.274304  3.5464  4.9617 -1.9460 18.7544 18.3284 14.6430 13.7982 12.6077 12.2302 11.0687 10.5679 10.3895  9.9807  9.0225  8.9833  8.5180
  30  0.276919  3.5469  4.9598 -1.9381 18.7320 18.2995 14.6172 13.7717 12.5805 12.2036 11.0434 10.5429 10.3645  9.9565  9.0018  8.9628  8.4986
  31  0.280184  3.5475  4.9576 -1.9285 18.7049 18.2647 14.5861 13.7398 12.5478 12.1714 11.0130 10.5128 10.3344  9.9273  8.9769  8.9380  8.4753
  32  0.284136  3.5482  4.9549 -1.9169 18.6726 18.2235 14.5491 13.7020 12.5089 12.1332 10.9767 10.4770 10.2986  9.8925  8.9471  8.9084  8.4471
  33  0.288864  3.5490  4.9513 -1.9028 18.6333 18.1739 14.5043 13.6562 12.4617 12.0870 10.9328 10.4335 10.2552  9.8504  8.9108  8.8723  8.4129
  34  0.323392  3.5569  4.9157 -1.7878 18.3038 17.7566 14.1288 13.2713 12.0587 11.6919 10.5573 10.0643  9.8856  9.4950  8.6108  8.5750  8.1343
  35  0.337437  3.5605  4.8994 -1.7391 18.1618 17.5695 13.9692 13.1089 11.8894 11.5242 10.3973  9.9066  9.7277  9.3432  8.4847  8.4501  8.0178
  36  0.371421  3.5697  4.8577 -1.6169 17.7926 17.0575 13.5568 12.6927 11.4722 11.1089 10.0060  9.5200  9.3418  8.9685  8.1730  8.1402  7.7280
  37  0.385376  3.5746  4.8386 -1.5625 17.6259 16.8091 13.3685 12.5029 11.2806 10.9158  9.8226  9.3392  9.1610  8.7948  8.0336  8.0016  7.6007
  38  0.397254  3.5790  4.8222 -1.5153 17.4844 16.5896 13.2066 12.3398 11.1143 10.7468  9.6606  9.1794  9.0010  8.6415  7.9128  7.8819  7.4915
  39  0.409506  3.5838  4.8052 -1.4661 17.3267 16.3515 13.0309 12.1638 10.9386 10.5683  9.4913  9.0132  8.8348  8.4826  7.7866  7.7565  7.3771
  40  0.421265  3.5887  4.7892 -1.4179 17.1689 16.1145 12.8552 11.9883 10.7649 10.3920  9.3250  8.8506  8.6723  8.3276  7.6634  7.6342  7.2660
  41  0.432236  3.5937  4.7746 -1.3723 17.0166 15.8933 12.6851 11.8180 10.5967 10.2217  9.1658  8.6960  8.5178  8.1808  7.5462  7.5179  7.1608
  42  0.442403  3.5986  4.7614 -1.3296 16.8715 15.6882 12.5228 11.6554 10.4360 10.0597  9.0155  8.5508  8.3729  8.0434  7.4362  7.4087  7.0622
  43  0.452115  3.6035  4.7491 -1.2883 16.7303 15.4927 12.3641 11.4966 10.2787  9.9017  8.8701  8.4110  8.2336  7.9116  7.3303  7.3037  6.9674
  44  0.461913  3.6087  4.7374 -1.2464 16.5858 15.2979 12.2012 11.3332 10.1170  9.7399  8.7227  8.2702  8.0936  7.7793  7.2232  7.1974  6.8716
