#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 9.8327E-04 5.0050E-04  -1.49   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.114620  3.5392  5.2607 -2.6535 20.5718 20.1690 16.6817 15.8433 14.6944 14.1216 12.7587 12.2210 12.0311 11.6401 10.7787 10.7396 10.3188
  15  0.127872  3.5477  5.2188 -2.5299 20.1734 19.5109 16.1947 15.3465 14.1984 13.6648 12.3520 11.8170 11.6272 11.2470 10.4629 10.4255 10.0213
  16  0.140660  3.5547  5.1833 -2.4252 19.8208 18.9600 15.7881 14.9370 13.7960 13.2903 12.0177 11.4860 11.2967 10.9240 10.1957 10.1598  9.7679
  17  0.152797  3.5600  5.1541 -2.3389 19.5171 18.5181 15.4637 14.6135 13.4821 12.9944 11.7515 11.2233 11.0347 10.6670  9.9764  9.9414  9.5583
  18  0.165147  3.5644  5.1284 -2.2616 19.2386 18.1316 15.1802 14.3327 13.2121 12.7375 11.5190 10.9943 10.8067 10.4429  9.7805  9.7463  9.3703
  19  0.178062  3.5683  5.1046 -2.1895 18.9754 17.7781 14.9193 14.0754 12.9663 12.5022 11.3052 10.7842 10.5978 10.2373  9.5979  9.5643  9.1943
  20  0.191457  3.5718  5.0827 -2.1221 18.7276 17.4542 14.6783 13.8383 12.7410 12.2856 11.1079 10.5907 10.4053 10.0479  9.4275  9.3945  9.0297
  21  0.205101  3.5750  5.0629 -2.0597 18.4967 17.1594 14.4568 13.6207 12.5353 12.0871 10.9268 10.4135 10.2292  9.8746  9.2699  9.2375  8.8774
  22  0.220854  3.5782  5.0435 -1.9954 18.2574 16.8609 14.2295 13.3976 12.3252 11.8837 10.7410 10.2321 10.0490  9.6974  9.1074  9.0755  8.7201
  23  0.235267  3.5808  5.0275 -1.9416 18.0571 16.6178 14.0399 13.2114 12.1503 11.7142 10.5861 10.0811  9.8991  9.5502  8.9714  8.9399  8.5883
  24  0.246702  3.5827  5.0158 -1.9015 17.9077 16.4411 13.8987 13.0724 12.0201 11.5878 10.4707  9.9689  9.7877  9.4409  8.8701  8.8389  8.4902
  25  0.254771  3.5840  5.0079 -1.8745 17.8072 16.3233 13.8039 12.9792 11.9329 11.5030 10.3933  9.8938  9.7131  9.3678  8.8019  8.7710  8.4242
  26  0.260785  3.5849  5.0028 -1.8557 17.7372 16.2419 13.7379 12.9142 11.8723 11.4441 10.3394  9.8414  9.6612  9.3168  8.7544  8.7236  8.3781
  27  0.265344  3.5855  4.9992 -1.8420 17.6860 16.1825 13.6897 12.8668 11.8281 11.4011 10.3002  9.8033  9.6233  9.2797  8.7197  8.6890  8.3445
  28  0.268835  3.5860  4.9966 -1.8317 17.6473 16.1375 13.6533 12.8311 11.7948 11.3687 10.2706  9.7747  9.5949  9.2519  8.6937  8.6631  8.3193
  29  0.271588  3.5864  4.9946 -1.8236 17.6161 16.1012 13.6239 12.8022 11.7681 11.3427 10.2470  9.7518  9.5723  9.2297  8.6730  8.6425  8.2993
  30  0.273954  3.5868  4.9927 -1.8165 17.5886 16.0692 13.5982 12.7770 11.7448 11.3200 10.2264  9.7319  9.5525  9.2104  8.6551  8.6246  8.2820
  31  0.276342  3.5872  4.9916 -1.8100 17.5624 16.0385 13.5738 12.7530 11.7228 11.2987 10.2072  9.7134  9.5342  9.1926  8.6386  8.6082  8.2661
  32  0.278747  3.5876  4.9898 -1.8028 17.5340 16.0053 13.5472 12.7269 11.6988 11.2754 10.1862  9.6931  9.5141  9.1730  8.6203  8.5900  8.2485
  33  0.281600  3.5881  4.9878 -1.7946 17.5019 15.9680 13.5172 12.6974 11.6717 11.2491 10.1624  9.6702  9.4914  9.1507  8.5997  8.5694  8.2286
  34  0.284881  3.5885  4.9854 -1.7852 17.4659 15.9266 13.4835 12.6643 11.6411 11.2192 10.1353  9.6439  9.4654  9.1253  8.5758  8.5456  8.2055
  35  0.288549  3.5890  4.9821 -1.7744 17.4259 15.8810 13.4459 12.6274 11.6068 11.1858 10.1046  9.6142  9.4359  9.0964  8.5486  8.5185  8.1791
  36  0.292634  3.5895  4.9780 -1.7622 17.3820 15.8315 13.4045 12.5866 11.5687 11.1485 10.0703  9.5809  9.4028  9.0639  8.5178  8.4878  8.1491
  37  0.297876  3.5902  4.9724 -1.7463 17.3256 15.7683 13.3513 12.5342 11.5197 11.1006 10.0261  9.5378  9.3601  9.0219  8.4779  8.4480  8.1102
  38  0.318566  3.5934  4.9479 -1.6798 17.0742 15.4834 13.1157 12.3028 11.3066 10.8926  9.8366  9.3546  9.1785  8.8441  8.3103  8.2809  7.9474
  39  0.357514  3.6036  4.8940 -1.5348 16.4564 14.7814 12.5425 11.7409 10.8041 10.4044  9.4049  8.9431  8.7724  8.4500  7.9436  7.9157  7.5955
  40  0.370372  3.6079  4.8740 -1.4826 16.2338 14.5328 12.3328 11.5343 10.6189 10.2247  9.2468  8.7935  8.6249  8.3076  7.8113  7.7840  7.4692
  41  0.380394  3.6116  4.8577 -1.4397 16.0502 14.3292 12.1580 11.3616 10.4642 10.0747  9.1156  8.6698  8.5031  8.1904  7.7026  7.6759  7.3658
  42  0.390173  3.6157  4.8420 -1.3967 15.8651 14.1250 11.9799 11.1851 10.3062  9.9217  8.9824  8.5447  8.3801  8.0725  7.5934  7.5674  7.2626
  43  0.400225  3.6203  4.8266 -1.3518 15.6698 13.9102 11.7894 10.9956 10.1371  9.7582  8.8408  8.4125  8.2503  7.9485  7.4793  7.4539  7.1550
  44  0.410358  3.6256  4.8121 -1.3050 15.4616 13.6790 11.5834 10.7891  9.9541  9.5818  8.6896  8.2725  8.1130  7.8184  7.3606  7.3360  7.0444
  45  0.419950  3.6314  4.7994 -1.2591 15.2494 13.4393 11.3696 10.5733  9.7651  9.4001  8.5358  8.1315  7.9752  7.6887  7.2439  7.2203  6.9368
  46  0.429060  3.6375  4.7883 -1.2143 15.0373 13.1980 11.1508 10.3530  9.5754  9.2181  8.3830  7.9924  7.8395  7.5618  7.1308  7.1081  6.8334
  47  0.437885  3.6439  4.7788 -1.1707 14.8245 12.9536 10.9250 10.1277  9.3858  9.0367  8.2315  7.8551  7.7059  7.4376  7.0207  6.9990  6.7334
  48  0.446284  3.6501  4.7703 -1.1291 14.6206 12.7159 10.6982  9.9055  9.2038  8.8629  8.0866  7.7242  7.5787  7.3196  6.9165  6.8959  6.6391
  49  0.454578  3.6563  4.7625 -1.0884 14.3764 12.4392 10.4687  9.6798  9.0278  8.6944  7.9463  7.5969  7.4553  7.2044  6.8139  6.7942  6.5459
  50  0.462652  3.6627  4.7559 -1.0485 14.0779 12.1131 10.2301  9.4453  8.8550  8.5288  7.8089  7.4718  7.3347  7.0911  6.7123  6.6935  6.4536
  51  0.470885  3.6695  4.7498 -1.0076 13.7405 11.7663  9.9693  9.1978  8.6778  8.3595  7.6684  7.3439  7.2116  6.9754  6.6086  6.5908  6.3597
  52  0.475615  3.6735  4.7465 -0.9840 13.5315 11.5615  9.8147  9.0536  8.5765  8.2630  7.5882  7.2708  7.1413  6.9091  6.5491  6.5318  6.3059
  53  0.480265  3.6774  4.7434 -0.9608 13.3164 11.3581  9.6610  8.9116  8.4779  8.1692  7.5101  7.1994  7.0726  6.8444  6.4908  6.4740  6.2531
  54  0.484837  3.6814  4.7404 -0.9380 13.0961 11.1573  9.5090  8.7721  8.3819  8.0781  7.4339  7.1296  7.0054  6.7809  6.4335  6.4173  6.2012
  55  0.489339  3.6851  4.7372 -0.9157 12.8773 10.9665  9.3644  8.6395  8.2903  7.9912  7.3608  7.0623  6.9405  6.7195  6.3779  6.3621  6.1507
  56  0.493768  3.6888  4.7339 -0.8938 12.6583 10.7811  9.2234  8.5108  8.2018  7.9075  7.2899  6.9969  6.8774  6.6596  6.3234  6.3081  6.1011
  57  0.498119  3.6924  4.7305 -0.8723 12.4417 10.6026  9.0870  8.3869  8.1168  7.8272  7.2217  6.9336  6.8162  6.6014  6.2702  6.2554  6.0525
  58  0.502375  3.6958  4.7269 -0.8513 12.2300 10.4319  8.9560  8.2683  8.0355  7.7505  7.1562  6.8726  6.7571  6.5451  6.2185  6.2040  6.0051
  59  0.506485  3.6992  4.7236 -0.8309 12.0223 10.2674  8.8291  8.1537  7.9570  7.6766  7.0930  6.8137  6.7001  6.4906  6.1685  6.1544  5.9593
  60  0.510449  3.7024  4.7201 -0.8113 11.8303 10.1159  8.7103  8.0464  7.8825  7.6066  7.0330  6.7577  6.6457  6.4387  6.1208  6.1071  5.9155
  61  0.514287  3.7055  4.7169 -0.7922 11.6411  9.9683  8.5942  7.9416  7.8098  7.5384  6.9747  6.7032  6.5928  6.3882  6.0745  6.0612  5.8731
  62  0.518027  3.7086  4.7135 -0.7736 11.4621  9.8294  8.4839  7.8422  7.7402  7.4732  6.9187  6.6508  6.5418  6.3395  6.0297  6.0167  5.8319
  63  0.521681  3.7115  4.7101 -0.7552 11.2873  9.6947  8.3766  7.7456  7.6723  7.4097  6.8641  6.5997  6.4921  6.2920  5.9860  5.9733  5.7917
  64  0.525257  3.7144  4.7065 -0.7373 11.1197  9.5658  8.2735  7.6528  7.6067  7.3483  6.8112  6.5501  6.4438  6.2458  5.9434  5.9310  5.7525
  65  0.528766  3.7172  4.7030 -0.7196 10.9557  9.4399  8.1729  7.5622  7.5424  7.2883  6.7595  6.5015  6.3964  6.2005  5.9016  5.8896  5.7140
  66  0.532227  3.7199  4.6994 -0.7022 10.7962  9.3175  8.0752  7.4743  7.4798  7.2298  6.7090  6.4540  6.3501  6.1561  5.8607  5.8489  5.6762
  67  0.535648  3.7226  4.6957 -0.6849 10.6406  9.1981  7.9795  7.3884  7.4182  7.1724  6.6593  6.4072  6.3045  6.1124  5.8202  5.8087  5.6388
  68  0.539044  3.7253  4.6919 -0.6678 10.4891  9.0815  7.8856  7.3042  7.3576  7.1159  6.6105  6.3612  6.2595  6.0694  5.7804  5.7692  5.6019
  69  0.542420  3.7279  4.6880 -0.6508 10.3417  8.9674  7.7934  7.2217  7.2979  7.0602  6.5622  6.3158  6.2151  6.0268  5.7409  5.7300  5.5654
  70  0.545800  3.7304  4.6838 -0.6337 10.1986  8.8562  7.7033  7.1410  7.2390  7.0053  6.5145  6.2707  6.1711  5.9846  5.7017  5.6910  5.5289
  71  0.549190  3.7329  4.6794 -0.6167 10.0583  8.7469  7.6148  7.0617  7.1805  6.9508  6.4671  6.2259  6.1272  5.9425  5.6625  5.6521  5.4924
  72  0.552578  3.7354  4.6749 -0.5997  9.9213  8.6400  7.5284  6.9842  7.1228  6.8968  6.4201  6.1814  6.0837  5.9007  5.6235  5.6133  5.4561
  73  0.555952  3.7378  4.6702 -0.5828  9.7879  8.5354  7.4440  6.9083  7.0658  6.8435  6.3736  6.1374  6.0405  5.8592  5.5849  5.5749  5.4200
  74  0.559297  3.7401  4.6654 -0.5660  9.6574  8.4329  7.3611  6.8339  7.0097  6.7910  6.3278  6.0939  5.9979  5.8183  5.5466  5.5369  5.3843
  75  0.562619  3.7424  4.6605 -0.5493  9.5318  8.3335  7.2806  6.7616  6.9547  6.7395  6.2825  6.0510  5.9559  5.7778  5.5088  5.4993  5.3489
  76  0.565911  3.7446  4.6554 -0.5328  9.4095  8.2363  7.2017  6.6909  6.9006  6.6886  6.2379  6.0086  5.9144  5.7379  5.4714  5.4621  5.3137
  77  0.569172  3.7468  4.6501 -0.5164  9.2919  8.1424  7.1252  6.6222  6.8476  6.6388  6.1940  5.9669  5.8734  5.6984  5.4344  5.4253  5.2789
  78  0.572391  3.7489  4.6448 -0.5003  9.1772  8.0505  7.0502  6.5548  6.7955  6.5899  6.1508  5.9258  5.8331  5.6595  5.3978  5.3889  5.2445
  79  0.575564  3.7509  4.6394 -0.4843  9.0656  7.9610  6.9767  6.4888  6.7444  6.5418  6.1083  5.8853  5.7934  5.6212  5.3619  5.3531  5.2106
  80  0.578692  3.7529  4.6339 -0.4685  8.9586  7.8747  6.9059  6.4250  6.6945  6.4947  6.0665  5.8455  5.7543  5.5835  5.3263  5.3178  5.1771
  81  0.581773  3.7548  4.6283 -0.4529  8.8545  7.7906  6.8369  6.3629  6.6455  6.4485  6.0254  5.8063  5.7157  5.5463  5.2912  5.2829  5.1440
