6.839999999999974989e-01 2.104299999999999926e+01
2.249999999999978684e-01 1.870299999999999940e+01
8.040000000000020464e-01 2.126800000000000068e+01
2.049999999999982947e-01 1.770899999999999963e+01
7.740000000000009095e-01 2.192999999999999972e+01
1.969999999999991758e-01 1.853200000000000003e+01
5.110000000000027853e-01 2.022500000000000142e+01
9.430000000000013927e-01 2.210600000000000165e+01
5.590000000000010516e-01 2.060800000000000054e+01
9.039999999999999147e-01 2.212800000000000011e+01
5.320000000000000284e-01 2.086899999999999977e+01
6.820000000000021600e-01 2.141100000000000136e+01
5.960000000000000853e-01 2.095400000000000063e+01
1.044999999999998153e+00 2.323499999999999943e+01
6.420000000000030127e-01 2.291700000000000159e+01
6.059999999999980957e-01 2.083999999999999986e+01
1.237999999999999545e+00 2.327400000000000091e+01
1.205999999999999517e+00 2.256500000000000128e+01
5.829999999999984084e-01 2.133899999999999864e+01
1.544000000000000483e+00 2.395100000000000051e+01
6.430000000000006821e-01 2.141000000000000014e+01
1.093999999999997641e+00 2.318499999999999872e+01
2.579999999999991189e-01 1.913899999999999935e+01
1.048000000000001819e+00 2.309600000000000009e+01
2.149999999999998579e-01 1.886700000000000088e+01
7.240000000000001990e-01 2.132700000000000173e+01
2.170000000000023022e-01 1.822800000000000153e+01
9.470000000000027285e-01 2.173400000000000176e+01
7.869999999999990337e-01 2.211299999999999955e+01
1.989999999999980673e-01 1.746199999999999974e+01
8.009999999999983800e-01 2.173499999999999943e+01
3.940000000000019043e-01 1.985500000000000043e+01
9.120000000000025864e-01 2.312000000000000099e+01
1.253000000000000114e+00 2.383200000000000074e+01
1.039999999999999147e+00 2.252799999999999869e+01
7.019999999999981810e-01 2.296399999999999864e+01
9.969999999999998863e-01 2.249899999999999878e+01
2.310000000000016485e-01 1.844200000000000017e+01
1.012000000000000455e+00 2.318499999999999872e+01
8.380000000000009663e-01 2.225700000000000145e+01
1.950000000000002842e-01 1.792699999999999960e+01
3.779999999999965610e-01 1.942299999999999827e+01
2.330000000000005400e-01 1.915899999999999892e+01
-1.219999999999998863e-01 2.180799999999999983e+01
8.129999999999988347e-01 2.138299999999999912e+01
5.399999999999991473e-01 2.067099999999999937e+01
1.214999999999999858e+00 2.291300000000000026e+01
3.030000000000008242e-01 1.936100000000000065e+01
1.141999999999999460e+00 2.266199999999999903e+01
3.239999999999980673e-01 2.345799999999999841e+01
9.899999999999984368e-01 2.206400000000000006e+01
4.010000000000033538e-01 2.010600000000000165e+01
3.299999999999982947e-01 1.936599999999999966e+01
1.879999999999988347e-01 1.737800000000000011e+01
1.240000000000001990e+00 2.378000000000000114e+01
4.710000000000000853e-01 2.069600000000000151e+01
1.323000000000000398e+00 2.335399999999999920e+01
9.149999999999991473e-01 2.344399999999999906e+01
8.279999999999994031e-01 2.177100000000000080e+01
5.609999999999999432e-01 2.075499999999999901e+01
2.259999999999990905e-01 1.864199999999999946e+01
7.469999999999998863e-01 2.146499999999999986e+01
2.109999999999985221e-01 1.834199999999999875e+01
1.051999999999999602e+00 2.238400000000000034e+01
1.168000000000002814e+00 2.293700000000000117e+01
4.250000000000007105e-01 2.018700000000000117e+01
-7.079999999999984084e-01 2.305900000000000105e+01
6.060000000000016485e-01 2.169000000000000128e+01
4.379999999999988347e-01 1.985099999999999909e+01
2.079999999999984084e-01 1.728500000000000014e+01
9.570000000000007390e-01 2.258999999999999986e+01
9.510000000000005116e-01 2.313599999999999923e+01
3.449999999999988631e-01 1.985699999999999932e+01
3.239999999999980673e-01 1.930499999999999972e+01
8.659999999999996589e-01 2.269200000000000017e+01
7.769999999999974705e-01 2.161799999999999855e+01
9.730000000000025295e-01 2.259700000000000131e+01
1.280000000000001137e-01 2.265200000000000102e+01
5.629999999999988347e-01 2.057799999999999940e+01
1.561999999999997613e+00 2.411799999999999855e+01
6.689999999999969305e-01 2.111499999999999844e+01
4.710000000000000853e-01 2.207799999999999940e+01
2.480000000000011084e-01 1.884299999999999997e+01
3.359999999999985221e-01 2.038299999999999912e+01
1.285999999999997812e+00 2.365899999999999892e+01
4.200000000000017053e-01 2.023900000000000077e+01
6.950000000000002842e-01 2.202100000000000080e+01
1.059999999999998721e+00 2.234499999999999886e+01
9.580000000000019611e-01 2.197500000000000142e+01
1.880000000000023874e-01 2.002700000000000102e+01
1.148000000000003240e+00 2.244600000000000151e+01
1.166000000000000369e+00 2.360000000000000142e+01
5.830000000000019611e-01 2.099500000000000099e+01
1.125000000000000000e+00 2.302700000000000102e+01
3.299999999999982947e-01 1.994699999999999918e+01
1.117000000000000881e+00 2.346499999999999986e+01
4.229999999999982663e-01 2.020899999999999963e+01
5.010000000000012221e-01 2.054500000000000171e+01
6.890000000000000568e-01 2.182900000000000063e+01
1.280000000000001137e-01 2.241300000000000026e+01
1.057000000000002160e+00 2.304500000000000171e+01
7.360000000000006537e-01 2.164799999999999969e+01
7.279999999999979821e-01 2.108699999999999974e+01
2.740000000000009095e-01 1.953600000000000136e+01
8.429999999999999716e-01 2.187699999999999889e+01
6.430000000000006821e-01 2.105300000000000082e+01
2.689999999999983515e-01 1.878200000000000003e+01
1.396999999999998465e+00 2.388899999999999935e+01
2.620000000000004547e-01 1.710200000000000031e+01
1.900000000000012790e-01 1.723000000000000043e+01
6.460000000000007958e-01 2.144399999999999906e+01
9.329999999999998295e-01 2.316100000000000136e+01
4.140000000000014779e-01 2.051500000000000057e+01
6.769999999999996021e-01 2.094200000000000017e+01
4.339999999999974989e-01 1.993799999999999883e+01
1.062999999999998835e+00 2.307799999999999940e+01
3.500000000000014211e-01 2.293400000000000105e+01
3.269999999999981810e-01 1.921399999999999864e+01
1.430000000000006821e-01 1.810000000000000142e+01
1.890000000000000568e-01 1.795599999999999952e+01
1.085999999999998522e+00 2.272400000000000020e+01
8.730000000000011084e-01 2.194200000000000017e+01
3.800000000000025580e-02 2.014999999999999858e+01
9.799999999999897682e-02 1.732999999999999829e+01
1.009000000000000341e+00 2.315599999999999881e+01
7.469999999999998863e-01 2.141600000000000037e+01
5.869999999999997442e-01 2.020700000000000074e+01
1.262000000000000455e+00 2.312199999999999989e+01
1.748000000000001108e+00 2.407600000000000051e+01
9.849999999999994316e-01 2.258800000000000097e+01
-1.189999999999997726e-01 2.370100000000000051e+01
3.710000000000022169e-01 1.969900000000000162e+01
1.664999999999999147e+00 2.437699999999999889e+01
1.099999999999994316e-01 1.777299999999999969e+01
1.350000000000001421e+00 2.357000000000000028e+01
3.520000000000003126e-01 1.978000000000000114e+01
8.090000000000010516e-01 2.198499999999999943e+01
1.321000000000001506e+00 2.352899999999999991e+01
2.939999999999969305e-01 1.918199999999999861e+01
1.699999999999945999e-02 2.140899999999999892e+01
